DATE,165523,004812,160224,003095,000977,161726,090013,163114,001631,160222,165520,167301,001302
2019-10-18,1.231,1.0073,0.9889,1.756,1.047,1.2659,1.021,1.013,1.7707,1.071,0.812,1.391,0.9540000000000001
2019-10-21,1.225,1.0018,0.9886,1.714,1.0469,1.244,1.064,1.0085,1.7697,1.0707,0.8109999999999999,1.406,0.956
2019-10-22,1.251,1.0091,1.001,1.737,1.0596,1.2612,1.083,1.0168,1.781,1.0771,0.8140000000000001,1.403,0.9540000000000001
2019-10-23,1.242,0.9977,0.9966,1.705,1.045,1.2388,1.081,1.0096,1.7623,1.0653,0.8079999999999999,1.3940000000000001,0.96
2019-10-24,1.236,1.0004,0.9978,1.704,1.0464,1.23,1.083,1.0102,1.7368,1.0492,0.8059999999999999,1.396,0.9440000000000001
2019-10-25,1.246,1.0133,1.0132,1.723,1.0607,1.2407,1.107,1.0171,1.7617,1.0653,0.812,1.3840000000000001,0.96
2019-10-28,1.307,1.026,1.0353,1.751,1.0706,1.2508,1.112,1.0334,1.7855,1.0788,0.823,1.395,0.976
2019-10-29,1.275,1.0282,1.0191,1.77,1.075,1.2489,1.126,1.0218,1.8051,1.0911,0.8109999999999999,1.38,0.961
2019-10-30,1.258,1.0338,1.0199,1.758,1.077,1.2489,1.119,1.0143,1.7917,1.0828,0.8029999999999999,1.3840000000000001,0.9470000000000001
2019-10-31,1.244,1.0269,1.0068,1.781,1.0694,1.2682,1.081,1.0109,1.8018,1.093,0.802,1.382,0.94
2019-11-01,1.255,1.0359,1.0196,1.813,1.0913,1.277,1.087,1.0205,1.8191,1.1034,0.81,1.402,0.951
2019-11-04,1.265,1.0429,1.0307,1.839,1.1061,1.2981,1.095,1.0239,1.8324,1.1108,0.816,1.4180000000000001,0.958
2019-11-05,1.269,1.0549,1.0381,1.829,1.1163,1.3001,1.098,1.0334,1.8451,1.1174,0.821,1.43,0.956
2019-11-06,1.249,1.0482,1.0257,1.819,1.1167,1.3025,1.06,1.0332,1.8276,1.1077,0.823,1.4240000000000002,0.9440000000000001
2019-11-07,1.259,1.0486,1.0351,1.832,1.118,1.3076,1.103,1.0339,1.8362,1.1127,0.82,1.4240000000000002,0.941
2019-11-08,1.26,1.0537,1.0381,1.821,1.1332,1.3064,1.079,1.0315,1.843,1.1168,0.8170000000000001,1.4180000000000001,0.932
2019-11-11,1.226,1.0381,1.021,1.7819999999999998,1.114,1.2789,1.058,1.0099,1.8198,1.1035,0.799,1.403,0.91
2019-11-12,1.224,1.0272,1.0163,1.8,1.1139,1.281,1.064,1.0109,1.8277,1.108,0.7959999999999999,1.4080000000000001,0.898
2019-11-13,1.229,1.0394,1.024,1.853,1.1193,1.2955,1.051,1.0084,1.8412,1.117,0.797,1.389,0.92
2019-11-14,1.247,1.0441,1.0353,1.879,1.1251,1.305,1.058,1.0122,1.8492,1.1206,0.794,1.381,0.9129999999999999
2019-11-15,1.239,1.0348,1.0233,1.86,1.115,1.2957,1.027,1.0003,1.8383,1.1143,0.789,1.376,0.899
2019-11-18,1.246,1.0527,1.0288,1.863,1.1255,1.3009,1.043,1.0057,1.8433,1.1157,0.8,1.3969999999999998,0.9009999999999999
2019-11-19,1.269,1.0746,1.0497,1.91,1.1485,1.3259999999999998,1.052,1.0244,1.8581,1.1241,0.816,1.395,0.919
2019-11-20,1.26,1.0646,1.036,1.911,1.1401,1.3257,1.036,1.0164,1.8604,1.1249,0.8190000000000001,1.375,0.9359999999999999
2019-11-21,1.259,1.0638,1.0357,1.878,1.1342,1.3133,1.035,1.0172,1.8525,1.1204,0.8170000000000001,1.3619999999999999,0.932
2019-11-22,1.237,1.0562,1.0135,1.788,1.1105,1.2616,1.027,1.0163,1.8121,1.0954,0.823,1.351,0.94
2019-11-25,1.208,1.0626,1.0011,1.76,1.1096,1.2415,1.012,1.0193,1.8075,1.0924,0.835,1.365,0.938
2019-11-26,1.211,1.0673,1.0126,1.774,1.1137,1.2517,1.011,1.0252,1.8221,1.1012,0.835,1.3619999999999999,0.9520000000000001
2019-11-27,1.218,1.074,1.0154,1.7619999999999998,1.1074,1.2394,1.007,1.0254,1.8206,1.1018,0.84,1.358,0.9540000000000001
2019-11-28,1.213,1.0687,1.0107,1.773,1.1099,1.2414,1.016,1.0242,1.8126,1.0962,0.833,1.35,0.948
2019-11-29,1.219,1.0636,1.0136,1.726,1.1031,1.2176,1.011,1.0261,1.7795,1.0734,0.8290000000000001,1.3419999999999999,0.94
2019-12-02,1.226,1.0665,1.0183,1.707,1.1054,1.2071,1.025,1.0267,1.7794,1.0743,0.8270000000000001,1.3419999999999999,0.938
2019-12-03,1.235,1.0692,1.0217,1.702,1.1135,1.2108,1.019,1.0327,1.7785,1.0728,0.833,1.348,0.946
2019-12-04,1.236,1.0769,1.0155,1.7180000000000002,1.1152,1.2207,1.014,1.0353,1.7788,1.0746,0.851,1.3430000000000002,0.9890000000000001
2019-12-05,1.233,1.0985,1.0379,1.74,1.1274,1.2422,1.022,1.0472,1.7841,1.0773,0.852,1.358,0.982
2019-12-06,1.24,1.1065,1.0475,1.755,1.1302,1.2442,1.022,1.0532,1.8128,1.0963,0.852,1.359,0.9790000000000001
2019-12-09,1.258,1.107,1.0454,1.714,1.1394,1.2206,1.023,1.0538,1.8005,1.0897,0.853,1.355,0.9740000000000001
2019-12-10,1.275,1.1068,1.0578,1.732,1.1447,1.2357,1.006,1.0567,1.8001,1.0893,0.862,1.355,0.977
2019-12-11,1.265,1.1075,1.0444,1.73,1.1495,1.2406,0.995,1.0491,1.7877,1.0809,0.857,1.365,0.9740000000000001
2019-12-12,1.273,1.1022,1.0467,1.727,1.1478,1.2411,0.986,1.0465,1.7812,1.075,0.856,1.3659999999999999,0.9740000000000001
2019-12-13,1.289,1.1288,1.0705,1.765,1.1615,1.2643,0.993,1.0627,1.8051,1.0902,0.838,1.4080000000000001,0.972
2019-12-16,1.324,1.1479,1.1037,1.765,1.1697,1.2508,0.999,1.0794,1.8013,1.0858,0.843,1.38,0.975
2019-12-17,1.332,1.1631,1.1167,1.7719999999999998,1.1739,1.2552,1.01,1.0946,1.8168,1.0959,0.863,1.393,0.99
2019-12-18,1.335,1.1561,1.1223,1.739,1.1729,1.2356,1.008,1.0912,1.8155,1.0948,0.861,1.393,0.996
2019-12-19,1.331,1.1539,1.1161,1.729,1.1707,1.2398,1.006,1.0932,1.8055,1.0868,0.861,1.389,0.991
2019-12-20,1.3,1.1519,1.1015,1.712,1.1715,1.2284,1.006,1.0873,1.8038,1.0851,0.853,1.3840000000000001,0.987
2019-12-23,1.26,1.1458,1.075,1.706,1.1643,1.2197,0.989,1.0723,1.7918,1.0794,0.847,1.361,0.988
2019-12-24,1.278,1.1721,1.0948,1.711,1.1738,1.2245,0.998,1.0924,1.8025,1.0858,0.8809999999999999,1.3630000000000002,1.015
2019-12-25,1.297,1.1834,1.1066,1.709,1.1776,1.2286,1.004,1.1001,1.7886,1.0775,0.8809999999999999,1.359,1.024
2019-12-26,1.3030000000000002,1.1877,1.1114,1.715,1.1872,1.2446,1.014,1.1064,1.7954,1.0807,0.892,1.369,1.028
2019-12-27,1.279,1.1827,1.09,1.705,1.18,1.2306,1.011,1.0992,1.8101,1.091,0.9159999999999999,1.3659999999999999,1.05
2019-12-30,1.287,1.1941,1.0979,1.706,1.1993,1.2301,1.022,1.1102,1.8461,1.1133,0.925,1.3969999999999998,1.052
2019-12-31,1.29,1.1963,1.1033,1.733,1.2085,1.2556,1.027,1.1138,1.8524,1.116,0.929,1.392,1.0659999999999998
2020-01-02,1.324,1.2221,1.1155,1.7280000000000002,1.2462,1.2536,1.046,1.1351,1.8493,1.0913,0.94,1.412,1.075
2020-01-03,1.335,1.2323,1.1215,1.715,1.2398,1.2523,1.039,1.1415,1.833,1.0791,0.9520000000000001,1.42,1.115
2020-01-06,1.352,1.2466,1.1329,1.7,1.2492,1.244,1.045,1.1613,1.8156,1.0684,0.978,1.405,1.175
2020-01-07,1.369,1.2487,1.1387,1.733,1.2738,1.2669,1.057,1.1722,1.8405,1.0833,0.9690000000000001,1.416,1.147
2020-01-08,1.3430000000000002,1.2401,1.122,1.7280000000000002,1.2691,1.2536,1.041,1.1661,1.8337,1.0809,0.9690000000000001,1.393,1.181
2020-01-09,1.38,1.257,1.1509,1.79,1.2879,1.285,1.06,1.1771,1.8638,1.0976,0.9570000000000001,1.403,1.126
2020-01-10,1.379,1.2586,1.1499,1.7990000000000002,1.3,1.2912,1.055,1.1743,1.8865,1.1108,0.953,1.4,1.1159999999999999
2020-01-13,1.408,1.2802,1.1743,1.815,1.3212,1.3021,1.064,1.1924,1.9106,1.1287,0.958,1.416,1.115
2020-01-14,1.395,1.2772,1.1696,1.795,1.3141,1.2905,1.0590000000000002,1.2008,1.8872,1.1149,0.98,1.4169999999999998,1.126
2020-01-15,1.412,1.2726,1.1766,1.824,1.3178,1.3047,1.056,1.1913,1.8987,1.1241,0.96,1.406,1.11
2020-01-16,1.42,1.2738,1.1778,1.854,1.3215,1.3039,1.051,1.1888,1.903,1.1267,0.955,1.3869999999999998,1.0959999999999999
2020-01-17,1.4269999999999998,1.2744,1.1756,1.878,1.325,1.318,1.051,1.1828,1.8995,1.1223,0.955,1.3869999999999998,1.1
2020-01-20,1.457,1.2919999999999998,1.208,1.917,1.3259,1.36,1.062,1.2015,1.8935,1.1175,0.958,1.405,1.104
2020-01-21,1.4380000000000002,1.2911,1.1923,1.919,1.3222,1.3862,1.045,1.187,1.8549,1.0936,0.937,1.3780000000000001,1.092
2020-01-22,1.472,1.3302,1.2224,1.92,1.3425,1.3703,1.052,1.2076,1.8553,1.0933,0.945,1.376,1.077
2020-01-23,1.422,1.2982,1.1813,1.866,1.3073,1.358,1.024,1.1718,1.7887,1.053,0.9179999999999999,1.3430000000000002,1.057
2020-02-03,1.297,1.2146,1.082,1.776,1.2126,1.3217,0.959,1.0733,1.6593,0.9754,0.838,1.245,0.975
2020-02-04,1.329,1.2942,1.1287,1.848,1.2663,1.3653,0.969,1.0942,1.6793,0.9909,0.847,1.276,0.986
2020-02-05,1.367,1.3034,1.1419,1.872,1.2936,1.4078,0.987,1.1173,1.6992,1.0028,0.871,1.276,1.013
2020-02-06,1.425,1.3178,1.1818,1.936,1.3253,1.4593,1.003,1.1422,1.7297,1.0192,0.879,1.287,1.014
2020-02-07,1.476,1.3069,1.1963,1.915,1.324,1.4215,1.008,1.1552,1.7504,1.0303,0.873,1.281,1.01
2020-02-10,1.476,1.3311,1.1991,1.924,1.3547,1.4269,1.016,1.1740000000000002,1.755,1.0304,0.9,1.2770000000000001,1.038
2020-02-11,1.465,1.346,1.21,1.938,1.3730000000000002,1.4177,1.023,1.1669,1.775,1.0448,0.907,1.287,1.042
2020-02-12,1.5219999999999998,1.3734,1.2388,1.973,1.4003,1.433,1.03,1.2054,1.7812,1.0475,0.9420000000000001,1.2930000000000001,1.068
2020-02-13,1.0,1.3691,1.2326,1.956,1.3942,1.422,1.021,1.2028,1.7606,1.0373,0.9520000000000001,1.2830000000000001,1.092
2020-02-14,1.003,1.3638,1.231,1.968,1.3968,1.452,1.027,1.1946,1.7587,1.0359,0.968,1.2930000000000001,1.0959999999999999
2020-02-17,1.041,1.4101,1.2785,2.019,1.4597,1.4709,1.05,1.2308,1.7789,1.0465,0.9890000000000001,1.32,1.114
2020-02-18,1.068,1.4203,1.2934,2.01,1.4893,1.4589,1.054,1.25,1.7726,1.0421,0.988,1.3090000000000002,1.129
2020-02-19,1.051,1.3956,1.2789,1.979,1.4817,1.426,1.0490000000000002,1.2372,1.7911,1.0527,0.968,1.3119999999999998,1.129
2020-02-20,1.069,1.4189,1.3165,2.004,1.5171,1.4415,1.069,1.2578,1.8385,1.0815,0.973,1.339,1.124
2020-02-21,1.103,1.433,1.3482,2.02,1.5243,1.4513,1.067,1.2697,1.8358,1.0789,0.9840000000000001,1.338,1.165
2020-02-24,1.141,1.4391,1.3972,2.031,1.5522,1.472,1.0659999999999998,1.2746,1.8182,1.0653,0.976,1.3159999999999998,1.178
2020-02-25,1.146,1.4595,1.4164,2.05,1.5538,1.5036,1.052,1.2797,1.8071,1.0576,0.975,1.305,1.159
2020-02-26,1.089,1.389,1.3395,1.993,1.5054,1.0,1.041,1.242,1.7875,1.0457,0.953,1.305,1.113
2020-02-27,1.095,1.393,1.336,2.025,1.5395,1.0059,1.046,1.2477,1.8214,1.0646,0.948,1.305,1.124
2020-02-28,1.023,1.3353,1.2685,1.973,1.4605,0.9848,1.013,1.1835,1.7577,1.0273,0.892,1.264,1.053
2020-03-02,1.067,1.3579,1.3187,2.012,1.5279,1.0066,1.039,1.2248,1.7998,1.0516,0.917,1.2919999999999998,1.069
2020-03-03,1.089,1.3646,1.3248,2.063,1.5457,1.0354,1.043,1.2412,1.8147,1.0624,0.924,1.2890000000000001,1.081
2020-03-04,1.0759999999999998,1.3456,1.3029,2.073,1.5489,1.0322,1.054,1.247,1.8438,1.0766,0.935,1.2990000000000002,1.1
2020-03-05,1.075,1.3559,1.3077,2.122,1.5414,1.0492,1.077,1.2659,1.9155,1.1157,0.945,1.3330000000000002,1.107
2020-03-06,1.064,1.3448,1.2978,2.128,1.5313,1.0533,1.063,1.2609,1.8857,1.0982,0.943,1.308,1.117
2020-03-09,1.009,1.273,1.2311,2.088,1.444,1.0296,1.023,1.2111,1.8194,1.0595,0.902,1.261,1.067
2020-03-10,1.063,1.3032,1.2868,2.083,1.4798,1.0286,1.04,1.2368,1.8601,1.0857,0.91,1.281,1.062
2020-03-11,1.041,1.2816,1.2553,2.051,1.4575,1.0218,1.026,1.2226,1.856,1.0817,0.899,1.263,1.058
2020-03-12,1.031,1.253,1.2241,1.983,1.4291,0.9919,1.006,1.198,1.8176,1.0589,0.8759999999999999,1.244,1.022
2020-03-13,1.036,1.2447,1.2154,1.947,1.4205,0.9744,0.994,1.1867,1.7942,1.0438,0.858,1.2209999999999999,0.99
2020-03-16,0.969,1.1638,1.1303,1.857,1.3328,0.9351,0.955,1.1293,1.7335,1.005,0.826,1.18,0.9590000000000001
2020-03-17,0.971,1.1559,1.1261,1.855,1.3261,0.9417,0.95,1.1244,1.7163,0.9948,0.8140000000000001,1.1740000000000002,0.938
2020-03-18,0.953,1.1392,1.1059,1.841,1.3138,0.941,0.935,1.1064,1.6867,0.9759,0.7979999999999999,1.1520000000000001,0.9209999999999999
2020-03-19,0.98,1.1284,1.1287,1.805,1.3102,0.9259,0.924,1.1087,1.653,0.9555,0.79,1.122,0.9159999999999999
2020-03-20,0.979,1.1453,1.1307,1.865,1.3294,0.9498,0.933,1.1141,1.7056,0.9866,0.802,1.14,0.9470000000000001
2020-03-23,0.926,1.094,1.0694,1.822,1.2781,0.9334,0.904,1.0628,1.6694,0.9658,0.774,1.107,0.925
2020-03-24,0.946,1.1157,1.0854,1.875,1.3119,0.9517,0.92,1.0801,1.7336,0.9995,0.8079999999999999,1.1420000000000001,0.992
2020-03-25,0.966,1.1529,1.1277,1.948,1.3412,0.9911,0.945,1.1072,1.7674,1.0191,0.8270000000000001,1.175,1.014
2020-03-26,0.952,1.1371,1.1079,1.982,1.3304,1.0142,0.934,1.0858,1.7811,1.0245,0.82,1.167,1.013
2020-03-27,0.938,1.1395,1.0947,1.993,1.3373,1.0069,0.941,1.0845,1.808,1.0393,0.8170000000000001,1.167,1.015
2020-03-30,0.905,1.1242,1.0634,1.956,1.3157,0.9837,0.926,1.0651,1.7947,1.0312,0.797,1.16,0.9840000000000001
2020-03-31,0.902,1.1287,1.0659,2.002,1.317,1.0072,0.932,1.0635,1.8572,1.0644,0.8059999999999999,1.1540000000000001,0.9840000000000001
2020-04-01,0.901,1.1376,1.0723,1.974,1.3121,0.9975,0.93,1.0671,1.8311,1.0508,0.8170000000000001,1.15,1.0
2020-04-02,0.939,1.1679,1.1153,1.998,1.3358,1.0074,0.943,1.0925,1.8467,1.0618,0.823,1.162,0.986
2020-04-03,0.924,1.1558,1.0985,2.013,1.3349,1.011,0.938,1.0793,1.8552,1.0653,0.815,1.149,0.985
2020-04-07,0.957,1.1966,1.1313,2.072,1.3809,1.0454,0.956,1.1076,1.9128,1.0972,0.845,1.165,1.043
2020-04-08,0.957,1.1883,1.1276,2.06,1.371,1.0323,0.954,1.1066,1.8971,1.0896,0.8440000000000001,1.153,1.0390000000000001
2020-04-09,0.963,1.1848,1.1276,2.152,1.3991,1.0649,0.955,1.1074,1.9184,1.0996,0.843,1.156,1.046
2020-04-10,0.928,1.1727,1.0922,2.121,1.385,1.0478,0.942,1.0866,1.9137,1.1005,0.833,1.1640000000000001,1.041
2020-04-13,0.907,1.1631,1.0678,2.136,1.3913,1.057,0.934,1.0721,1.9105,1.0973,0.8320000000000001,1.156,1.047
2020-04-14,0.93,1.2004,1.1054,2.172,1.4146,1.0842,0.953,1.0997,1.936,1.1142,0.86,1.172,1.082
2020-04-15,0.925,1.1984,1.1075,2.145,1.4116,1.0882,0.945,1.0967,1.9177,1.1049,0.853,1.165,1.074
2020-04-16,0.938,1.2028,1.115,2.1630000000000003,1.4149,1.1146,0.944,1.1065,1.91,1.0995,0.853,1.161,1.084
2020-04-17,0.944,1.2204,1.1295,2.153,1.4212,1.1035,0.951,1.1099,1.9168,1.1076,0.847,1.194,1.05
2020-04-20,0.966,1.2416,1.1428,2.185,1.4432,1.1314,0.958,1.1134,1.934,1.1157,0.846,1.203,1.0490000000000002
2020-04-21,0.967,1.2356,1.1305,2.171,1.4343,1.1236,0.947,1.1008,1.9116,1.0996,0.8320000000000001,1.188,1.036
2020-04-22,0.969,1.2383,1.135,2.215,1.4555,1.1358,0.951,1.1121,1.9639,1.1276,0.8340000000000001,1.19,1.032
2020-04-23,0.956,1.2339,1.1182,2.218,1.4579,1.1586,0.952,1.1023,1.9696,1.1327,0.835,1.192,1.052
2020-04-24,0.933,1.2231,1.1007,2.176,1.4446,1.1246,0.94,1.0906,1.976,1.1391,0.831,1.1740000000000002,1.044
2020-04-27,0.926,1.2298,1.1067,2.22,1.4617,1.1512,0.955,1.0908,1.9793,1.1411,0.818,1.189,1.022
2020-04-28,0.922,1.2463,1.1217,2.249,1.4699,1.1562,0.962,1.0833,2.0151,1.1638,0.805,1.2009999999999998,1.006
2020-04-29,0.918,1.2533,1.1273,2.219,1.4797,1.1394,0.966,1.0867,1.9734,1.1381,0.805,1.227,1.0070000000000001
2020-04-30,0.959,1.2776,1.1731,2.181,1.5067,1.1226,0.981,1.1198,1.9649,1.1337,0.8240000000000001,1.232,1.0170000000000001
2020-05-06,0.985,1.2996,1.1983,2.215,1.53,1.1371,0.984,1.1391,1.9941,1.149,0.8420000000000001,1.2229999999999999,1.028
2020-05-07,0.978,1.3029,1.1907,2.229,1.534,1.1406,0.978,1.1347,2.0205,1.1636,0.838,1.216,1.021
2020-05-08,0.998,1.3175,1.2019,2.244,1.5527,1.1519,0.991,1.1428,2.0423,1.1751,0.848,1.22,1.044
2020-05-11,0.994,1.3182,1.2015,2.21,1.5487,1.147,0.998,1.1395,2.0293,1.1695,0.838,1.23,1.0290000000000001
2020-05-12,0.997,1.3313,1.2064,2.279,1.5767,1.1714,0.994,1.1381,2.0563,1.1822,0.831,1.22,1.024
2020-05-13,0.995,1.341,1.2093,2.365,1.5918,1.1838,0.996,1.143,2.1014,1.2051,0.836,1.217,1.0290000000000001
2020-05-14,0.988,1.324,1.1966,2.359,1.579,1.1756,0.987,1.1303,2.0868,1.1968,0.83,1.198,1.0290000000000001
2020-05-15,0.996,1.3247,1.2012,2.337,1.5858,1.1772,0.982,1.1338,2.0752,1.1878,0.8390000000000001,1.196,1.042
2020-05-18,0.978,1.3233,1.1668,2.393,1.612,1.2001,0.981,1.1253,2.1247,1.2163,0.862,1.194,1.093
2020-05-19,1.001,1.3506,1.1924,2.4130000000000003,1.6378,1.2184,0.996,1.1399,2.14,1.224,0.852,1.205,1.061
2020-05-20,0.988,1.3462,1.1837,2.37,1.6178,1.1968,0.99,1.1414,2.1184,1.2138,0.857,1.208,1.074
2020-05-21,0.964,1.3303,1.1626,2.394,1.6114,1.2075,0.99,1.1237,2.1285,1.2206,0.846,1.199,1.044
2020-05-22,0.947,1.3026,1.1381,2.352,1.5764,1.1784,0.974,1.1012,2.0683,1.1841,0.8320000000000001,1.168,1.028
2020-05-25,0.927,1.3068,1.1193,2.386,1.5781,1.1953,0.974,1.095,2.1221,1.211,0.823,1.158,1.015
2020-05-26,0.948,1.337,1.1469,2.452,1.6177,1.2289,0.991,1.1191,2.1465,1.2215,0.836,1.166,1.0390000000000001
2020-05-27,0.93,1.3341,1.1249,2.402,1.6176,1.1993,0.991,1.1128,2.1327,1.2124,0.828,1.166,1.022
2020-05-28,0.929,1.3274,1.1262,2.382,1.6291,1.1819,0.987,1.1083,2.1319,1.2124,0.8420000000000001,1.1840000000000002,1.043
2020-05-29,0.933,1.3546,1.1342,2.471,1.6549,1.21,0.993,1.1151,2.164,1.2293,0.846,1.1740000000000002,1.041
2020-06-01,0.971,1.3939,1.1878,2.511,1.7105,1.2269,1.011,1.1493,2.2126,1.2614,0.865,1.195,1.067
2020-06-02,0.973,1.3675,1.1992,2.457,1.6979,1.2018,1.015,1.1331,2.1742,1.2455,0.863,1.219,1.05
2020-06-03,0.969,1.3815,1.205,2.477,1.6952,1.2151,1.013,1.1306,2.1636,1.2393,0.857,1.226,1.038
2020-06-04,0.96,1.3924,1.2036,2.505,1.7038,1.2304,1.017,1.1381,2.1954,1.2558,0.862,1.2209999999999999,1.024
2020-06-05,0.964,1.4005,1.2146,2.547,1.7074,1.2426,1.017,1.1418,2.1977,1.2606,0.857,1.224,1.0190000000000001
2020-06-08,0.959,1.3974,1.2224,2.505,1.711,1.2247,1.022,1.1466,2.1966,1.2655,0.87,1.249,1.03
2020-06-09,0.961,1.4088,1.2234,2.5340000000000003,1.7284,1.2469,1.033,1.1502,2.2199,1.2781,0.87,1.251,1.021
2020-06-10,0.965,1.4303,1.2399,2.6,1.7459,1.2702,1.031,1.1502,2.2298,1.2825,0.865,1.238,1.0270000000000001
2020-06-11,0.968,1.4405,1.2344,2.587,1.7489,1.2693,1.021,1.1529,2.1955,1.2635,0.868,1.217,1.037
2020-06-12,0.965,1.4451,1.2342,2.628,1.7608,1.2859,1.024,1.1483,2.2086,1.2719,0.858,1.214,1.021
2020-06-15,0.958,1.4244,1.22,2.657,1.7457,1.3106,1.015,1.1478,2.1848,1.2531,0.851,1.197,1.005
2020-06-16,0.977,1.4498,1.2472,2.7110000000000003,1.7758,1.3363,1.029,1.1694,2.2187,1.2702,0.8740000000000001,1.213,1.015
2020-06-17,0.975,1.4479,1.2487,2.748,1.7869,1.3778,1.031,1.1678,2.2157,1.2674,0.878,1.208,1.024
2020-06-18,0.985,1.4506,1.2785,2.675,1.7815,1.3439,1.037,1.1727,2.2163,1.2702,0.884,1.214,1.0170000000000001
2020-06-19,0.989,1.4763,1.2868,2.758,1.8071,1.3702,1.038,1.1884,2.2674,1.3008,0.888,1.2209999999999999,1.0290000000000001
2020-06-22,1.003,1.4804,1.3008,2.761,1.8098,1.3823,1.034,1.1955,2.2513,1.2929,0.895,1.219,1.051
2020-06-23,1.008,1.5005,1.3148,2.843,1.8355,1.4134,1.031,1.1965,2.3042,1.3239,0.893,1.206,1.046
2020-06-24,1.01,1.509,1.3217,2.82,1.8486,1.3982,1.045,1.1992,2.3074,1.3273,0.892,1.216,1.068
2020-06-29,0.998,1.5156,1.3114,2.867,1.8687,1.4151,1.043,1.1979,2.317,1.3313,0.885,1.197,1.074
2020-06-30,1.018,1.5398,1.3541,2.905,1.8928,1.4363,1.051,1.2105,2.3522,1.349,0.89,1.202,1.073
2020-07-01,1.02,1.5422,1.3584,2.838,1.9083,1.4088,1.062,1.2151,2.4298,1.3969999999999998,0.9079999999999999,1.236,1.09
2020-07-02,1.034,1.5375,1.365,2.8,1.8903,1.3916,1.078,1.2342,2.4629,1.4221,0.919,1.284,1.0759999999999998
2020-07-03,1.051,1.544,1.3772,2.839,1.9078,1.4158,1.091,1.2497,2.4444,1.4125,0.935,1.335,1.083
2020-07-06,1.103,1.5874,1.4289,2.81,1.9313,1.4075,1.129,1.2985,2.4979,1.4475,0.991,1.446,1.125
2020-07-07,1.131,1.6633,1.4649,2.8680000000000003,1.9697,1.443,1.125,1.3161,2.5536,1.486,1.001,1.44,1.161
2020-07-08,1.171,1.6911,1.4961,2.8710000000000004,1.9928,1.4441,1.139,1.3446,2.5764,1.4955,1.041,1.485,1.194
2020-07-09,1.211,1.7224,1.5378,2.969,2.0291,1.5076,1.167,1.3741,2.6082,1.5131,1.078,1.499,1.278
2020-07-10,1.2,1.7088,1.0,3.013,2.0403,1.0,1.144,1.3619,2.6319,1.0,1.047,1.433,1.22
2020-07-13,1.226,1.7706,1.0272,3.107,2.1053,1.0436,1.163,1.4139,2.7281,1.0361,1.093,1.4380000000000002,1.253
2020-07-14,1.194,1.7349,1.0027,3.091,2.1171,1.0476,1.158,1.3942,2.7291,1.0378,1.069,1.42,1.23
2020-07-15,1.149,1.7164,0.9737,3.137,2.1318,1.0459,1.138,1.3745,2.7754,1.0549,1.042,1.41,1.228
2020-07-16,1.085,1.6235,0.9236,2.947,2.0356,0.9919,1.116,1.3418,2.5886,0.9833,1.008,1.368,1.175
2020-07-17,1.077,1.6445,0.9329,3.0010000000000003,2.0896,1.0075,1.112,1.3497,2.6312,0.9989,1.008,1.3530000000000002,1.169
2020-07-20,1.11,1.6814,0.9502,2.954,2.1347,0.9998,1.152,1.398,2.6187,0.9902,1.06,1.4340000000000002,1.226
2020-07-21,1.107,1.7166,0.9546,3.077,2.1893,1.0448,1.164,1.3992,2.6746,1.0105,1.057,1.42,1.268
2020-07-22,1.117,1.7175,0.9699,3.128,2.1967,1.0637,1.172,1.4063,2.7219,1.0279,1.071,1.41,1.317
2020-07-23,1.102,1.7648,0.9607,3.2110000000000003,2.2471,1.1088,1.173,1.4086,2.7359,1.033,1.07,1.391,1.32
2020-07-24,1.05,1.679,0.9076,3.019,2.1524,1.0404,1.132,1.3425,2.6141,0.989,1.033,1.3419999999999999,1.3219999999999998
2020-07-27,1.058,1.7041,0.9156,3.057,2.1856,1.0590000000000002,1.13,1.3474,2.6468,1.0013,1.069,1.338,1.423
2020-07-28,1.064,1.7055,0.9286,3.063,2.2279,1.0662,1.135,1.3575,2.7328,1.0322,1.067,1.338,1.3730000000000002
2020-07-29,1.1,1.7618,0.9577,3.154,2.2915,1.1157,1.156,1.3937,2.7579,1.0403,1.077,1.368,1.386
2020-07-30,1.087,1.7793,0.9422,3.152,2.3187,1.1301,1.165,1.4055,2.7667,1.044,1.06,1.348,1.358
2020-07-31,1.102,1.809,0.9635,3.208,2.365,1.1565,1.183,1.4252,2.7794,1.0497,1.073,1.3519999999999999,1.399
2020-08-03,1.144,1.8394,0.9899,3.272,2.4003,1.1856,1.207,1.4534,2.8011,1.0552,1.089,1.3719999999999999,1.393
2020-08-04,1.127,1.8244,0.9719,3.215,2.3897,1.1695,1.203,1.4501,2.7885,1.0499,1.095,1.42,1.3780000000000001
2020-08-05,1.144,1.8331,0.9768,3.2710000000000004,2.4295,1.1901,1.207,1.4578,2.8121,1.0565,1.123,1.396,1.442
2020-08-06,1.155,1.8236,0.9717,3.188,2.4426,1.1448,1.203,1.452,2.7633,1.0371,1.148,1.406,1.4980000000000002
2020-08-07,1.137,1.8169,0.9566,3.157,2.4411,1.1345,1.197,1.439,2.7431,1.029,1.129,1.3840000000000001,1.4680000000000002
2020-08-10,1.135,1.8192,0.9497,3.15,2.3978,1.1398,1.193,1.4556,2.7542,1.0307,1.1,1.415,1.4240000000000002
2020-08-11,1.105,1.7939,0.9358,3.109,2.3695,1.1245,1.186,1.4374,2.7675,1.0369,1.074,1.4069999999999998,1.3659999999999999
